rule_id,name,from_date,to_date,is_active,simple_action,discount_amount,product_id
294,Slippers,,,1,by_percent,15.0,26691.0
294,Slippers,,,1,by_percent,15.0,26692.0
294,Slippers,,,1,by_percent,15.0,26693.0
294,Slippers,,,1,by_percent,15.0,26694.0
294,Slippers,,,1,by_percent,15.0,26695.0
294,Slippers,,,1,by_percent,15.0,26696.0
294,Slippers,,,1,by_percent,15.0,26697.0
294,Slippers,,,1,by_percent,15.0,26698.0
294,Slippers,,,1,by_percent,15.0,26699.0
294,Slippers,,,1,by_percent,15.0,26700.0
294,Slippers,,,1,by_percent,15.0,26701.0
294,Slippers,,,1,by_percent,15.0,26702.0
294,Slippers,,,1,by_percent,15.0,26703.0
294,Slippers,,,1,by_percent,15.0,26704.0
294,Slippers,,,1,by_percent,15.0,26705.0
294,Slippers,,,1,by_percent,15.0,26706.0
294,Slippers,,,1,by_percent,15.0,26707.0
294,Slippers,,,1,by_percent,15.0,26708.0
294,Slippers,,,1,by_percent,15.0,26709.0
294,Slippers,,,1,by_percent,15.0,26710.0
294,Slippers,,,1,by_percent,15.0,26711.0
294,Slippers,,,1,by_percent,15.0,26712.0
294,Slippers,,,1,by_percent,15.0,26713.0
294,Slippers,,,1,by_percent,15.0,26714.0
294,Slippers,,,1,by_percent,15.0,26715.0
294,Slippers,,,1,by_percent,15.0,26716.0
294,Slippers,,,1,by_percent,15.0,26717.0
294,Slippers,,,1,by_percent,15.0,26718.0
294,Slippers,,,1,by_percent,15.0,26719.0
294,Slippers,,,1,by_percent,15.0,26720.0
294,Slippers,,,1,by_percent,15.0,26721.0
294,Slippers,,,1,by_percent,15.0,26722.0
294,Slippers,,,1,by_percent,15.0,26723.0
294,Slippers,,,1,by_percent,15.0,26724.0
294,Slippers,,,1,by_percent,15.0,26725.0
294,Slippers,,,1,by_percent,15.0,26726.0
294,Slippers,,,1,by_percent,15.0,26727.0
294,Slippers,,,1,by_percent,15.0,26728.0
294,Slippers,,,1,by_percent,15.0,26729.0
294,Slippers,,,1,by_percent,15.0,26730.0
294,Slippers,,,1,by_percent,15.0,26731.0
294,Slippers,,,1,by_percent,15.0,26732.0
294,Slippers,,,1,by_percent,15.0,26733.0
294,Slippers,,,1,by_percent,15.0,26734.0
294,Slippers,,,1,by_percent,15.0,26735.0
294,Slippers,,,1,by_percent,15.0,26736.0
294,Slippers,,,1,by_percent,15.0,26737.0
294,Slippers,,,1,by_percent,15.0,26738.0
294,Slippers,,,1,by_percent,15.0,26739.0
294,Slippers,,,1,by_percent,15.0,26740.0
294,Slippers,,,1,by_percent,15.0,26741.0
294,Slippers,,,1,by_percent,15.0,26742.0
294,Slippers,,,1,by_percent,15.0,26743.0
294,Slippers,,,1,by_percent,15.0,26744.0
294,Slippers,,,1,by_percent,15.0,26745.0
294,Slippers,,,1,by_percent,15.0,26746.0
294,Slippers,,,1,by_percent,15.0,26747.0
294,Slippers,,,1,by_percent,15.0,26748.0
294,Slippers,,,1,by_percent,15.0,26750.0
294,Slippers,,,1,by_percent,15.0,26751.0
294,Slippers,,,1,by_percent,15.0,26752.0
294,Slippers,,,1,by_percent,15.0,26753.0
294,Slippers,,,1,by_percent,15.0,26754.0
294,Slippers,,,1,by_percent,15.0,26755.0
294,Slippers,,,1,by_percent,15.0,26756.0
294,Slippers,,,1,by_percent,15.0,26757.0
294,Slippers,,,1,by_percent,15.0,26758.0
294,Slippers,,,1,by_percent,15.0,26759.0
294,Slippers,,,1,by_percent,15.0,26760.0
294,Slippers,,,1,by_percent,15.0,26761.0
294,Slippers,,,1,by_percent,15.0,26762.0
294,Slippers,,,1,by_percent,15.0,26763.0
294,Slippers,,,1,by_percent,15.0,26764.0
294,Slippers,,,1,by_percent,15.0,26765.0
294,Slippers,,,1,by_percent,15.0,26766.0
294,Slippers,,,1,by_percent,15.0,26767.0
294,Slippers,,,1,by_percent,15.0,26768.0
294,Slippers,,,1,by_percent,15.0,26769.0
294,Slippers,,,1,by_percent,15.0,26770.0
294,Slippers,,,1,by_percent,15.0,26771.0
294,Slippers,,,1,by_percent,15.0,26772.0
294,Slippers,,,1,by_percent,15.0,26773.0
294,Slippers,,,1,by_percent,15.0,26774.0
294,Slippers,,,1,by_percent,15.0,26775.0
294,Slippers,,,1,by_percent,15.0,26776.0
294,Slippers,,,1,by_percent,15.0,26777.0
294,Slippers,,,1,by_percent,15.0,27697.0
294,Slippers,,,1,by_percent,15.0,27698.0
294,Slippers,,,1,by_percent,15.0,27699.0
294,Slippers,,,1,by_percent,15.0,27702.0
294,Slippers,,,1,by_percent,15.0,27703.0
294,Slippers,,,1,by_percent,15.0,27704.0
294,Slippers,,,1,by_percent,15.0,27705.0
294,Slippers,,,1,by_percent,15.0,27706.0
294,Slippers,,,1,by_percent,15.0,27707.0
294,Slippers,,,1,by_percent,15.0,27708.0
294,Slippers,,,1,by_percent,15.0,27709.0
294,Slippers,,,1,by_percent,15.0,27710.0
294,Slippers,,,1,by_percent,15.0,27711.0
294,Slippers,,,1,by_percent,15.0,27712.0
294,Slippers,,,1,by_percent,15.0,27713.0
294,Slippers,,,1,by_percent,15.0,27714.0
294,Slippers,,,1,by_percent,15.0,27715.0
294,Slippers,,,1,by_percent,15.0,27716.0
294,Slippers,,,1,by_percent,15.0,27717.0
294,Slippers,,,1,by_percent,15.0,27718.0
294,Slippers,,,1,by_percent,15.0,27719.0
294,Slippers,,,1,by_percent,15.0,27720.0
294,Slippers,,,1,by_percent,15.0,27721.0
294,Slippers,,,1,by_percent,15.0,27722.0
294,Slippers,,,1,by_percent,15.0,27723.0
294,Slippers,,,1,by_percent,15.0,27724.0
294,Slippers,,,1,by_percent,15.0,27725.0
294,Slippers,,,1,by_percent,15.0,27726.0
294,Slippers,,,1,by_percent,15.0,27727.0
294,Slippers,,,1,by_percent,15.0,27728.0
294,Slippers,,,1,by_percent,15.0,27729.0
294,Slippers,,,1,by_percent,15.0,27732.0
294,Slippers,,,1,by_percent,15.0,27733.0
294,Slippers,,,1,by_percent,15.0,27734.0
294,Slippers,,,1,by_percent,15.0,27737.0
294,Slippers,,,1,by_percent,15.0,27738.0
294,Slippers,,,1,by_percent,15.0,27739.0
294,Slippers,,,1,by_percent,15.0,27740.0
294,Slippers,,,1,by_percent,15.0,27741.0
294,Slippers,,,1,by_percent,15.0,27742.0
294,Slippers,,,1,by_percent,15.0,27743.0
294,Slippers,,,1,by_percent,15.0,27744.0
294,Slippers,,,1,by_percent,15.0,27745.0
294,Slippers,,,1,by_percent,15.0,27746.0
294,Slippers,,,1,by_percent,15.0,27747.0
294,Slippers,,,1,by_percent,15.0,27748.0
294,Slippers,,,1,by_percent,15.0,27749.0
294,Slippers,,,1,by_percent,15.0,27750.0
294,Slippers,,,1,by_percent,15.0,27751.0
294,Slippers,,,1,by_percent,15.0,27752.0
294,Slippers,,,1,by_percent,15.0,27753.0
294,Slippers,,,1,by_percent,15.0,27754.0
294,Slippers,,,1,by_percent,15.0,27755.0
294,Slippers,,,1,by_percent,15.0,27756.0
294,Slippers,,,1,by_percent,15.0,27757.0
294,Slippers,,,1,by_percent,15.0,27758.0
294,Slippers,,,1,by_percent,15.0,27759.0
294,Slippers,,,1,by_percent,15.0,27760.0
294,Slippers,,,1,by_percent,15.0,27761.0
294,Slippers,,,1,by_percent,15.0,27762.0
294,Slippers,,,1,by_percent,15.0,27763.0
294,Slippers,,,1,by_percent,15.0,27764.0
294,Slippers,,,1,by_percent,15.0,27765.0
294,Slippers,,,1,by_percent,15.0,27766.0
294,Slippers,,,1,by_percent,15.0,27767.0
294,Slippers,,,1,by_percent,15.0,27768.0
294,Slippers,,,1,by_percent,15.0,27769.0
294,Slippers,,,1,by_percent,15.0,27770.0
294,Slippers,,,1,by_percent,15.0,27771.0
294,Slippers,,,1,by_percent,15.0,27772.0
294,Slippers,,,1,by_percent,15.0,27773.0
294,Slippers,,,1,by_percent,15.0,27774.0
294,Slippers,,,1,by_percent,15.0,27775.0
294,Slippers,,,1,by_percent,15.0,27778.0
294,Slippers,,,1,by_percent,15.0,27779.0
294,Slippers,,,1,by_percent,15.0,27780.0
294,Slippers,,,1,by_percent,15.0,27781.0
294,Slippers,,,1,by_percent,15.0,27782.0
294,Slippers,,,1,by_percent,15.0,27783.0
294,Slippers,,,1,by_percent,15.0,27784.0
294,Slippers,,,1,by_percent,15.0,27785.0
294,Slippers,,,1,by_percent,15.0,27786.0
294,Slippers,,,1,by_percent,15.0,27787.0
294,Slippers,,,1,by_percent,15.0,27788.0
294,Slippers,,,1,by_percent,15.0,27789.0
294,Slippers,,,1,by_percent,15.0,27790.0
294,Slippers,,,1,by_percent,15.0,27791.0
294,Slippers,,,1,by_percent,15.0,27792.0
294,Slippers,,,1,by_percent,15.0,27794.0
294,Slippers,,,1,by_percent,15.0,27795.0
294,Slippers,,,1,by_percent,15.0,27796.0
294,Slippers,,,1,by_percent,15.0,27797.0
294,Slippers,,,1,by_percent,15.0,27798.0
294,Slippers,,,1,by_percent,15.0,27799.0
294,Slippers,,,1,by_percent,15.0,27800.0
294,Slippers,,,1,by_percent,15.0,27801.0
294,Slippers,,,1,by_percent,15.0,27802.0
294,Slippers,,,1,by_percent,15.0,27803.0
294,Slippers,,,1,by_percent,15.0,27804.0
294,Slippers,,,1,by_percent,15.0,27805.0
294,Slippers,,,1,by_percent,15.0,27806.0
294,Slippers,,,1,by_percent,15.0,27807.0
294,Slippers,,,1,by_percent,15.0,27808.0
294,Slippers,,,1,by_percent,15.0,27809.0
294,Slippers,,,1,by_percent,15.0,27810.0
294,Slippers,,,1,by_percent,15.0,27811.0
294,Slippers,,,1,by_percent,15.0,27812.0
294,Slippers,,,1,by_percent,15.0,27813.0
294,Slippers,,,1,by_percent,15.0,27814.0
294,Slippers,,,1,by_percent,15.0,27815.0
294,Slippers,,,1,by_percent,15.0,27816.0
294,Slippers,,,1,by_percent,15.0,27817.0
294,Slippers,,,1,by_percent,15.0,27818.0
294,Slippers,,,1,by_percent,15.0,27819.0
294,Slippers,,,1,by_percent,15.0,27820.0
294,Slippers,,,1,by_percent,15.0,27821.0
294,Slippers,,,1,by_percent,15.0,27822.0
294,Slippers,,,1,by_percent,15.0,27824.0
294,Slippers,,,1,by_percent,15.0,27825.0
294,Slippers,,,1,by_percent,15.0,27826.0
294,Slippers,,,1,by_percent,15.0,27827.0
294,Slippers,,,1,by_percent,15.0,27828.0
294,Slippers,,,1,by_percent,15.0,27829.0
294,Slippers,,,1,by_percent,15.0,27830.0
294,Slippers,,,1,by_percent,15.0,27831.0
294,Slippers,,,1,by_percent,15.0,27832.0
294,Slippers,,,1,by_percent,15.0,27833.0
294,Slippers,,,1,by_percent,15.0,27834.0
294,Slippers,,,1,by_percent,15.0,27835.0
294,Slippers,,,1,by_percent,15.0,27836.0
294,Slippers,,,1,by_percent,15.0,27837.0
294,Slippers,,,1,by_percent,15.0,27838.0
294,Slippers,,,1,by_percent,15.0,27839.0
294,Slippers,,,1,by_percent,15.0,27840.0
294,Slippers,,,1,by_percent,15.0,27841.0
294,Slippers,,,1,by_percent,15.0,27843.0
294,Slippers,,,1,by_percent,15.0,27844.0
294,Slippers,,,1,by_percent,15.0,27845.0
294,Slippers,,,1,by_percent,15.0,27846.0
294,Slippers,,,1,by_percent,15.0,27847.0
294,Slippers,,,1,by_percent,15.0,27848.0
294,Slippers,,,1,by_percent,15.0,27849.0
294,Slippers,,,1,by_percent,15.0,27851.0
294,Slippers,,,1,by_percent,15.0,27852.0
294,Slippers,,,1,by_percent,15.0,27853.0
294,Slippers,,,1,by_percent,15.0,27854.0
294,Slippers,,,1,by_percent,15.0,27855.0
294,Slippers,,,1,by_percent,15.0,27856.0
294,Slippers,,,1,by_percent,15.0,27857.0
294,Slippers,,,1,by_percent,15.0,27858.0
294,Slippers,,,1,by_percent,15.0,27859.0
294,Slippers,,,1,by_percent,15.0,27860.0
294,Slippers,,,1,by_percent,15.0,27861.0
294,Slippers,,,1,by_percent,15.0,27862.0
294,Slippers,,,1,by_percent,15.0,27863.0
294,Slippers,,,1,by_percent,15.0,27866.0
294,Slippers,,,1,by_percent,15.0,27867.0
294,Slippers,,,1,by_percent,15.0,27868.0
294,Slippers,,,1,by_percent,15.0,27869.0
294,Slippers,,,1,by_percent,15.0,27870.0
294,Slippers,,,1,by_percent,15.0,27871.0
294,Slippers,,,1,by_percent,15.0,27872.0
294,Slippers,,,1,by_percent,15.0,27873.0
294,Slippers,,,1,by_percent,15.0,26397.0
294,Slippers,,,1,by_percent,15.0,26398.0
294,Slippers,,,1,by_percent,15.0,26399.0
294,Slippers,,,1,by_percent,15.0,26400.0
294,Slippers,,,1,by_percent,15.0,26401.0
294,Slippers,,,1,by_percent,15.0,26402.0
294,Slippers,,,1,by_percent,15.0,26403.0
294,Slippers,,,1,by_percent,15.0,26404.0
294,Slippers,,,1,by_percent,15.0,26405.0
294,Slippers,,,1,by_percent,15.0,26406.0
294,Slippers,,,1,by_percent,15.0,26407.0
294,Slippers,,,1,by_percent,15.0,26408.0
294,Slippers,,,1,by_percent,15.0,26409.0
294,Slippers,,,1,by_percent,15.0,26410.0
294,Slippers,,,1,by_percent,15.0,26411.0
294,Slippers,,,1,by_percent,15.0,26412.0
294,Slippers,,,1,by_percent,15.0,26413.0
294,Slippers,,,1,by_percent,15.0,26414.0
294,Slippers,,,1,by_percent,15.0,26415.0
294,Slippers,,,1,by_percent,15.0,26416.0
294,Slippers,,,1,by_percent,15.0,26417.0
294,Slippers,,,1,by_percent,15.0,26418.0
294,Slippers,,,1,by_percent,15.0,26419.0
294,Slippers,,,1,by_percent,15.0,26420.0
294,Slippers,,,1,by_percent,15.0,26421.0
294,Slippers,,,1,by_percent,15.0,26422.0
294,Slippers,,,1,by_percent,15.0,26423.0
294,Slippers,,,1,by_percent,15.0,26424.0
294,Slippers,,,1,by_percent,15.0,26425.0
294,Slippers,,,1,by_percent,15.0,26426.0
294,Slippers,,,1,by_percent,15.0,26427.0
294,Slippers,,,1,by_percent,15.0,26428.0
294,Slippers,,,1,by_percent,15.0,26429.0
294,Slippers,,,1,by_percent,15.0,26430.0
294,Slippers,,,1,by_percent,15.0,26431.0
294,Slippers,,,1,by_percent,15.0,26432.0
294,Slippers,,,1,by_percent,15.0,26433.0
294,Slippers,,,1,by_percent,15.0,26434.0
294,Slippers,,,1,by_percent,15.0,26435.0
294,Slippers,,,1,by_percent,15.0,26436.0
294,Slippers,,,1,by_percent,15.0,26437.0
294,Slippers,,,1,by_percent,15.0,26438.0
294,Slippers,,,1,by_percent,15.0,26439.0
294,Slippers,,,1,by_percent,15.0,26440.0
294,Slippers,,,1,by_percent,15.0,26441.0
294,Slippers,,,1,by_percent,15.0,26442.0
294,Slippers,,,1,by_percent,15.0,26443.0
294,Slippers,,,1,by_percent,15.0,26444.0
294,Slippers,,,1,by_percent,15.0,26445.0
294,Slippers,,,1,by_percent,15.0,26446.0
294,Slippers,,,1,by_percent,15.0,26447.0
294,Slippers,,,1,by_percent,15.0,26448.0
294,Slippers,,,1,by_percent,15.0,26449.0
294,Slippers,,,1,by_percent,15.0,26450.0
294,Slippers,,,1,by_percent,15.0,26451.0
294,Slippers,,,1,by_percent,15.0,26452.0
294,Slippers,,,1,by_percent,15.0,26453.0
294,Slippers,,,1,by_percent,15.0,26454.0
294,Slippers,,,1,by_percent,15.0,26455.0
294,Slippers,,,1,by_percent,15.0,26456.0
294,Slippers,,,1,by_percent,15.0,26457.0
294,Slippers,,,1,by_percent,15.0,26458.0
294,Slippers,,,1,by_percent,15.0,26459.0
294,Slippers,,,1,by_percent,15.0,26460.0
294,Slippers,,,1,by_percent,15.0,26461.0
294,Slippers,,,1,by_percent,15.0,26462.0
294,Slippers,,,1,by_percent,15.0,26463.0
294,Slippers,,,1,by_percent,15.0,26464.0
294,Slippers,,,1,by_percent,15.0,26465.0
294,Slippers,,,1,by_percent,15.0,26466.0
294,Slippers,,,1,by_percent,15.0,26467.0
294,Slippers,,,1,by_percent,15.0,26468.0
294,Slippers,,,1,by_percent,15.0,26469.0
294,Slippers,,,1,by_percent,15.0,26470.0
294,Slippers,,,1,by_percent,15.0,26471.0
294,Slippers,,,1,by_percent,15.0,26472.0
294,Slippers,,,1,by_percent,15.0,26473.0
294,Slippers,,,1,by_percent,15.0,26474.0
294,Slippers,,,1,by_percent,15.0,26475.0
294,Slippers,,,1,by_percent,15.0,26476.0
294,Slippers,,,1,by_percent,15.0,26477.0
294,Slippers,,,1,by_percent,15.0,26478.0
294,Slippers,,,1,by_percent,15.0,26479.0
294,Slippers,,,1,by_percent,15.0,26480.0
294,Slippers,,,1,by_percent,15.0,26481.0
294,Slippers,,,1,by_percent,15.0,26482.0
294,Slippers,,,1,by_percent,15.0,26483.0
294,Slippers,,,1,by_percent,15.0,26484.0
294,Slippers,,,1,by_percent,15.0,26485.0
294,Slippers,,,1,by_percent,15.0,26486.0
294,Slippers,,,1,by_percent,15.0,26487.0
294,Slippers,,,1,by_percent,15.0,26488.0
294,Slippers,,,1,by_percent,15.0,26489.0
294,Slippers,,,1,by_percent,15.0,26490.0
294,Slippers,,,1,by_percent,15.0,26491.0
294,Slippers,,,1,by_percent,15.0,26492.0
294,Slippers,,,1,by_percent,15.0,26493.0
294,Slippers,,,1,by_percent,15.0,26494.0
294,Slippers,,,1,by_percent,15.0,26495.0
294,Slippers,,,1,by_percent,15.0,26496.0
294,Slippers,,,1,by_percent,15.0,26497.0
294,Slippers,,,1,by_percent,15.0,26498.0
294,Slippers,,,1,by_percent,15.0,26499.0
294,Slippers,,,1,by_percent,15.0,26500.0
294,Slippers,,,1,by_percent,15.0,26501.0
294,Slippers,,,1,by_percent,15.0,26502.0
294,Slippers,,,1,by_percent,15.0,26503.0
294,Slippers,,,1,by_percent,15.0,26504.0
294,Slippers,,,1,by_percent,15.0,26577.0
294,Slippers,,,1,by_percent,15.0,26578.0
294,Slippers,,,1,by_percent,15.0,26579.0
294,Slippers,,,1,by_percent,15.0,26580.0
294,Slippers,,,1,by_percent,15.0,26581.0
294,Slippers,,,1,by_percent,15.0,26582.0
294,Slippers,,,1,by_percent,15.0,26583.0
294,Slippers,,,1,by_percent,15.0,26584.0
294,Slippers,,,1,by_percent,15.0,26585.0
294,Slippers,,,1,by_percent,15.0,26586.0
294,Slippers,,,1,by_percent,15.0,26587.0
294,Slippers,,,1,by_percent,15.0,26588.0
294,Slippers,,,1,by_percent,15.0,26589.0
294,Slippers,,,1,by_percent,15.0,26590.0
294,Slippers,,,1,by_percent,15.0,26591.0
294,Slippers,,,1,by_percent,15.0,26592.0
294,Slippers,,,1,by_percent,15.0,26593.0
294,Slippers,,,1,by_percent,15.0,26594.0
294,Slippers,,,1,by_percent,15.0,26595.0
294,Slippers,,,1,by_percent,15.0,26596.0
294,Slippers,,,1,by_percent,15.0,26597.0
294,Slippers,,,1,by_percent,15.0,26598.0
294,Slippers,,,1,by_percent,15.0,26599.0
294,Slippers,,,1,by_percent,15.0,26600.0
294,Slippers,,,1,by_percent,15.0,26601.0
294,Slippers,,,1,by_percent,15.0,26602.0
294,Slippers,,,1,by_percent,15.0,26603.0
294,Slippers,,,1,by_percent,15.0,26604.0
294,Slippers,,,1,by_percent,15.0,26605.0
294,Slippers,,,1,by_percent,15.0,26606.0
294,Slippers,,,1,by_percent,15.0,26607.0
294,Slippers,,,1,by_percent,15.0,26608.0
294,Slippers,,,1,by_percent,15.0,26609.0
294,Slippers,,,1,by_percent,15.0,26610.0
294,Slippers,,,1,by_percent,15.0,26611.0
294,Slippers,,,1,by_percent,15.0,26612.0
294,Slippers,,,1,by_percent,15.0,26613.0
294,Slippers,,,1,by_percent,15.0,26614.0
294,Slippers,,,1,by_percent,15.0,26615.0
294,Slippers,,,1,by_percent,15.0,26616.0
294,Slippers,,,1,by_percent,15.0,26617.0
294,Slippers,,,1,by_percent,15.0,26618.0
294,Slippers,,,1,by_percent,15.0,26619.0
294,Slippers,,,1,by_percent,15.0,26620.0
294,Slippers,,,1,by_percent,15.0,26621.0
294,Slippers,,,1,by_percent,15.0,26622.0
294,Slippers,,,1,by_percent,15.0,26623.0
294,Slippers,,,1,by_percent,15.0,26624.0
294,Slippers,,,1,by_percent,15.0,26625.0
294,Slippers,,,1,by_percent,15.0,26626.0
294,Slippers,,,1,by_percent,15.0,26627.0
294,Slippers,,,1,by_percent,15.0,26628.0
294,Slippers,,,1,by_percent,15.0,26629.0
294,Slippers,,,1,by_percent,15.0,26630.0
294,Slippers,,,1,by_percent,15.0,26631.0
294,Slippers,,,1,by_percent,15.0,26632.0
294,Slippers,,,1,by_percent,15.0,26633.0
294,Slippers,,,1,by_percent,15.0,26634.0
294,Slippers,,,1,by_percent,15.0,26635.0
294,Slippers,,,1,by_percent,15.0,26636.0
294,Slippers,,,1,by_percent,15.0,26637.0
294,Slippers,,,1,by_percent,15.0,26638.0
294,Slippers,,,1,by_percent,15.0,26639.0
294,Slippers,,,1,by_percent,15.0,26640.0
294,Slippers,,,1,by_percent,15.0,26641.0
294,Slippers,,,1,by_percent,15.0,26642.0
294,Slippers,,,1,by_percent,15.0,26643.0
294,Slippers,,,1,by_percent,15.0,26644.0
294,Slippers,,,1,by_percent,15.0,26645.0
294,Slippers,,,1,by_percent,15.0,26646.0
294,Slippers,,,1,by_percent,15.0,26647.0
294,Slippers,,,1,by_percent,15.0,26648.0
294,Slippers,,,1,by_percent,15.0,26649.0
294,Slippers,,,1,by_percent,15.0,26650.0
294,Slippers,,,1,by_percent,15.0,26651.0
294,Slippers,,,1,by_percent,15.0,26652.0
294,Slippers,,,1,by_percent,15.0,26653.0
294,Slippers,,,1,by_percent,15.0,26654.0
294,Slippers,,,1,by_percent,15.0,26655.0
294,Slippers,,,1,by_percent,15.0,26656.0
294,Slippers,,,1,by_percent,15.0,26657.0
294,Slippers,,,1,by_percent,15.0,26658.0
294,Slippers,,,1,by_percent,15.0,26659.0
294,Slippers,,,1,by_percent,15.0,26660.0
294,Slippers,,,1,by_percent,15.0,26661.0
294,Slippers,,,1,by_percent,15.0,26662.0
294,Slippers,,,1,by_percent,15.0,26663.0
294,Slippers,,,1,by_percent,15.0,26664.0
294,Slippers,,,1,by_percent,15.0,26665.0
294,Slippers,,,1,by_percent,15.0,26666.0
294,Slippers,,,1,by_percent,15.0,26667.0
294,Slippers,,,1,by_percent,15.0,26668.0
294,Slippers,,,1,by_percent,15.0,26669.0
294,Slippers,,,1,by_percent,15.0,26670.0
294,Slippers,,,1,by_percent,15.0,26671.0
294,Slippers,,,1,by_percent,15.0,26672.0
294,Slippers,,,1,by_percent,15.0,26673.0
294,Slippers,,,1,by_percent,15.0,26674.0
294,Slippers,,,1,by_percent,15.0,26675.0
294,Slippers,,,1,by_percent,15.0,26676.0
294,Slippers,,,1,by_percent,15.0,26677.0
294,Slippers,,,1,by_percent,15.0,26678.0
294,Slippers,,,1,by_percent,15.0,26679.0
294,Slippers,,,1,by_percent,15.0,26680.0
294,Slippers,,,1,by_percent,15.0,26681.0
294,Slippers,,,1,by_percent,15.0,26682.0
294,Slippers,,,1,by_percent,15.0,26683.0
294,Slippers,,,1,by_percent,15.0,26684.0
294,Slippers,,,1,by_percent,15.0,26685.0
294,Slippers,,,1,by_percent,15.0,26686.0
294,Slippers,,,1,by_percent,15.0,26687.0
294,Slippers,,,1,by_percent,15.0,26688.0
294,Slippers,,,1,by_percent,15.0,26689.0
294,Slippers,,,1,by_percent,15.0,26690.0
294,Slippers,,,1,by_percent,15.0,26691.0
294,Slippers,,,1,by_percent,15.0,26692.0
294,Slippers,,,1,by_percent,15.0,26693.0
294,Slippers,,,1,by_percent,15.0,26694.0
294,Slippers,,,1,by_percent,15.0,26695.0
294,Slippers,,,1,by_percent,15.0,26696.0
294,Slippers,,,1,by_percent,15.0,26697.0
294,Slippers,,,1,by_percent,15.0,26698.0
294,Slippers,,,1,by_percent,15.0,26699.0
294,Slippers,,,1,by_percent,15.0,26700.0
294,Slippers,,,1,by_percent,15.0,26701.0
294,Slippers,,,1,by_percent,15.0,26702.0
294,Slippers,,,1,by_percent,15.0,26703.0
294,Slippers,,,1,by_percent,15.0,26704.0
294,Slippers,,,1,by_percent,15.0,26705.0
294,Slippers,,,1,by_percent,15.0,26706.0
294,Slippers,,,1,by_percent,15.0,26707.0
294,Slippers,,,1,by_percent,15.0,26708.0
294,Slippers,,,1,by_percent,15.0,26709.0
294,Slippers,,,1,by_percent,15.0,26710.0
294,Slippers,,,1,by_percent,15.0,26711.0
294,Slippers,,,1,by_percent,15.0,26712.0
294,Slippers,,,1,by_percent,15.0,26713.0
294,Slippers,,,1,by_percent,15.0,26714.0
294,Slippers,,,1,by_percent,15.0,26715.0
294,Slippers,,,1,by_percent,15.0,26716.0
294,Slippers,,,1,by_percent,15.0,26717.0
294,Slippers,,,1,by_percent,15.0,26718.0
294,Slippers,,,1,by_percent,15.0,26719.0
294,Slippers,,,1,by_percent,15.0,26720.0
294,Slippers,,,1,by_percent,15.0,26721.0
294,Slippers,,,1,by_percent,15.0,26722.0
294,Slippers,,,1,by_percent,15.0,26723.0
294,Slippers,,,1,by_percent,15.0,26724.0
294,Slippers,,,1,by_percent,15.0,26725.0
294,Slippers,,,1,by_percent,15.0,26726.0
294,Slippers,,,1,by_percent,15.0,26727.0
294,Slippers,,,1,by_percent,15.0,26728.0
294,Slippers,,,1,by_percent,15.0,26729.0
294,Slippers,,,1,by_percent,15.0,26730.0
294,Slippers,,,1,by_percent,15.0,26731.0
294,Slippers,,,1,by_percent,15.0,26732.0
294,Slippers,,,1,by_percent,15.0,26733.0
294,Slippers,,,1,by_percent,15.0,26734.0
294,Slippers,,,1,by_percent,15.0,26735.0
294,Slippers,,,1,by_percent,15.0,26736.0
294,Slippers,,,1,by_percent,15.0,26737.0
294,Slippers,,,1,by_percent,15.0,26738.0
294,Slippers,,,1,by_percent,15.0,26739.0
294,Slippers,,,1,by_percent,15.0,26740.0
294,Slippers,,,1,by_percent,15.0,26741.0
294,Slippers,,,1,by_percent,15.0,26742.0
294,Slippers,,,1,by_percent,15.0,26743.0
294,Slippers,,,1,by_percent,15.0,26744.0
294,Slippers,,,1,by_percent,15.0,26745.0
294,Slippers,,,1,by_percent,15.0,26746.0
294,Slippers,,,1,by_percent,15.0,26747.0
294,Slippers,,,1,by_percent,15.0,26748.0
294,Slippers,,,1,by_percent,15.0,26750.0
294,Slippers,,,1,by_percent,15.0,26751.0
294,Slippers,,,1,by_percent,15.0,26752.0
294,Slippers,,,1,by_percent,15.0,26753.0
294,Slippers,,,1,by_percent,15.0,26754.0
294,Slippers,,,1,by_percent,15.0,26755.0
294,Slippers,,,1,by_percent,15.0,26756.0
294,Slippers,,,1,by_percent,15.0,26757.0
294,Slippers,,,1,by_percent,15.0,26758.0
294,Slippers,,,1,by_percent,15.0,26759.0
294,Slippers,,,1,by_percent,15.0,26760.0
